stationid,metric,date,location,max,mean,median,min,percentile1,percentile5,percentile95,percentile99,total
LAE,humidity,2014-01-01 00:00:00+0000,Nadzab,60,18,11,0,0,0,53,55,813660
LAE,humidity,2014-02-01 00:00:00+0000,Nadzab,55,27,28,0,0,1,50,52,1097848
LAE,humidity,2014-03-01 00:00:00+0000,Nadzab,35,13,12,0,0,1,25,30,588503
LAE,humidity,2014-04-01 00:00:00+0000,Nadzab,87,54,56,19,20,24,80,85,2359881
LAE,humidity,2014-05-01 00:00:00+0000,Nadzab,100,74,71,52,54,56,97,99,3344660
LAE,humidity,2014-06-01 00:00:00+0000,Nadzab,91,52,50,13,17,23,79,88,2272455
LAE,humidity,2014-07-01 00:00:00+0000,Nadzab,100,78,83,37,40,44,98,99,3484724
LAE,humidity,2014-08-01 00:00:00+0000,Nadzab,100,68,72,10,11,17,98,99,3070884
LAE,humidity,2014-09-01 00:00:00+0000,Nadzab,96,56,53,4,7,19,84,89,2420929
LAE,humidity,2014-10-01 00:00:00+0000,Nadzab,100,81,82,49,59,65,95,97,3657692
LAE,humidity,2014-11-01 00:00:00+0000,Nadzab,78,54,54,28,31,37,69,74,2349913
LAE,humidity,2014-12-01 00:00:00+0000,Nadzab,49,17,16,0,1,4,35,44,801939
LAE,humidity,2015-01-01 00:00:00+0000,Nadzab,100,40,26,0,0,2,96,98,1823741
LAE,humidity,2015-02-01 00:00:00+0000,Nadzab,89,72,73,46,51,55,83,86,2926495
LAE,humidity,2015-03-01 00:00:00+0000,Nadzab,100,82,80,60,62,68,98,99,3682799
LAE,humidity,2015-04-01 00:00:00+0000,Nadzab,100,77,77,52,54,57,93,96,3356945
LAE,humidity,2015-05-01 00:00:00+0000,Nadzab,100,79,76,58,60,66,97,99,3551260
LAE,humidity,2015-06-01 00:00:00+0000,Nadzab,100,90,91,69,71,75,98,99,3903523
LAE,humidity,2015-07-01 00:00:00+0000,Nadzab,100,80,81,48,52,58,98,99,3593195
LAE,humidity,2015-08-01 00:00:00+0000,Nadzab,84,53,46,20,22,29,77,81,2384151
LAE,humidity,2015-09-01 00:00:00+0000,Nadzab,80,53,55,22,24,33,74,77,2322501
LAE,humidity,2015-10-01 00:00:00+0000,Nadzab,52,21,16,0,0,0,45,48,937457
LAE,humidity,2015-11-01 00:00:00+0000,Nadzab,53,23,23,0,0,1,45,49,1014165
LAE,humidity,2015-12-01 00:00:00+0000,Nadzab,48,20,19,0,0,1,40,44,923636
LAE,humidity,2016-01-01 00:00:00+0000,Nadzab,36,15,13,0,0,1,29,31,677273
LAE,humidity,2016-02-01 00:00:00+0000,Nadzab,82,50,51,10,14,19,74,77,2126135
LAE,humidity,2016-03-01 00:00:00+0000,Nadzab,93,70,68,48,49,53,87,90,3140906
LAE,humidity,2016-04-01 00:00:00+0000,Nadzab,100,88,89,66,67,73,98,99,3831998
LAE,humidity,2016-05-01 00:00:00+0000,Nadzab,100,86,87,60,62,67,99,99,3843525
LAE,humidity,2016-06-01 00:00:00+0000,Nadzab,100,81,81,58,62,67,97,99,3541475
LAE,humidity,2016-07-01 00:00:00+0000,Nadzab,82,31,27,0,3,6,69,78,1386843
LAE,humidity,2016-08-01 00:00:00+0000,Nadzab,79,42,40,17,18,20,63,72,1891297
LAE,humidity,2016-09-01 00:00:00+0000,Nadzab,100,72,79,27,28,36,93,98,3113584
LAE,humidity,2016-10-01 00:00:00+0000,Nadzab,96,55,54,31,32,37,77,92,2497482
LAE,humidity,2016-11-01 00:00:00+0000,Nadzab,78,32,32,0,0,0,70,73,1418415
LAE,humidity,2016-12-01 00:00:00+0000,Nadzab,100,65,65,10,12,33,98,99,2944387
LAE,humidity,2017-01-01 00:00:00+0000,Nadzab,76,70,69,65,65,66,74,75,101688
LAE,precipitation,2014-01-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,15598
LAE,precipitation,2014-02-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,14610
LAE,precipitation,2014-03-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,15169
LAE,precipitation,2014-04-01 00:00:00+0000,Nadzab,4,0,0,0,0,0,1,2,15248
LAE,precipitation,2014-05-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,15267
LAE,precipitation,2014-06-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,15542
LAE,precipitation,2014-07-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,16451
LAE,precipitation,2014-08-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,15898
LAE,precipitation,2014-09-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,15401
LAE,precipitation,2014-10-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,16031
LAE,precipitation,2014-11-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,14979
LAE,precipitation,2014-12-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,15536
LAE,precipitation,2015-01-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,15701
LAE,precipitation,2015-02-01 00:00:00+0000,Nadzab,4,0,0,0,0,0,1,2,13786
LAE,precipitation,2015-03-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,15670
LAE,precipitation,2015-04-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,14792
LAE,precipitation,2015-05-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,14694
LAE,precipitation,2015-06-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,15372
LAE,precipitation,2015-07-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,15002
LAE,precipitation,2015-08-01 00:00:00+0000,Nadzab,4,0,0,0,0,0,1,2,14555
LAE,precipitation,2015-09-01 00:00:00+0000,Nadzab,7,0,0,0,0,0,1,2,15271
LAE,precipitation,2015-10-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,16302
LAE,precipitation,2015-11-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,13740
LAE,precipitation,2015-12-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,15257
LAE,precipitation,2016-01-01 00:00:00+0000,Nadzab,4,0,0,0,0,0,1,2,15903
LAE,precipitation,2016-02-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,14894
LAE,precipitation,2016-03-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,16049
LAE,precipitation,2016-04-01 00:00:00+0000,Nadzab,5,0,0,0,0,0,1,2,15675
LAE,precipitation,2016-05-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,16614
LAE,precipitation,2016-06-01 00:00:00+0000,Nadzab,4,0,0,0,0,0,1,2,14451
LAE,precipitation,2016-07-01 00:00:00+0000,Nadzab,4,0,0,0,0,0,1,2,14968
LAE,precipitation,2016-08-01 00:00:00+0000,Nadzab,4,0,0,0,0,0,1,2,15142
LAE,precipitation,2016-09-01 00:00:00+0000,Nadzab,4,0,0,0,0,0,1,2,15480
LAE,precipitation,2016-10-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,15627
LAE,precipitation,2016-11-01 00:00:00+0000,Nadzab,4,0,0,0,0,0,1,2,14356
LAE,precipitation,2016-12-01 00:00:00+0000,Nadzab,6,0,0,0,0,0,1,2,15775
LAE,precipitation,2017-01-01 00:00:00+0000,Nadzab,3,0,0,0,0,0,1,2,531
LAE,temperature,2014-01-01 00:00:00+0000,Nadzab,59,20,19,-7,-3,1,39,50,919851
LAE,temperature,2014-02-01 00:00:00+0000,Nadzab,39,-35,-38,-100,-100,-95,26,33,-1437533
LAE,temperature,2014-03-01 00:00:00+0000,Nadzab,34,-26,-25,-77,-71,-65,19,25,-1198797
LAE,temperature,2014-04-01 00:00:00+0000,Nadzab,35,-13,-5,-81,-73,-59,17,26,-599227
LAE,temperature,2014-05-01 00:00:00+0000,Nadzab,65,-9,-5,-78,-73,-66,45,59,-408200
LAE,temperature,2014-06-01 00:00:00+0000,Nadzab,32,-19,-32,-86,-79,-63,22,26,-844598
LAE,temperature,2014-07-01 00:00:00+0000,Nadzab,5,-56,-50,-100,-100,-98,-10,-3,-2509164
LAE,temperature,2014-08-01 00:00:00+0000,Nadzab,46,-14,-12,-59,-55,-52,18,37,-639555
LAE,temperature,2014-09-01 00:00:00+0000,Nadzab,134,54,45,-22,-16,-5,123,131,2370483
LAE,temperature,2014-10-01 00:00:00+0000,Nadzab,134,70,89,-21,-14,-6,126,132,3140258
LAE,temperature,2014-11-01 00:00:00+0000,Nadzab,89,12,4,-39,-34,-27,72,79,528197
LAE,temperature,2014-12-01 00:00:00+0000,Nadzab,40,-8,-13,-50,-45,-40,26,33,-373612
LAE,temperature,2015-01-01 00:00:00+0000,Nadzab,63,-9,-23,-66,-63,-53,53,59,-418163
LAE,temperature,2015-02-01 00:00:00+0000,Nadzab,39,-34,-35,-95,-92,-86,23,32,-1371538
LAE,temperature,2015-03-01 00:00:00+0000,Nadzab,1,-62,-70,-100,-100,-98,-10,-3,-2796168
LAE,temperature,2015-04-01 00:00:00+0000,Nadzab,-13,-67,-76,-100,-100,-99,-25,-15,-2907759
LAE,temperature,2015-05-01 00:00:00+0000,Nadzab,88,1,-4,-59,-55,-48,56,82,62624
LAE,temperature,2015-06-01 00:00:00+0000,Nadzab,134,116,123,73,75,78,132,133,5054142
LAE,temperature,2015-07-01 00:00:00+0000,Nadzab,134,108,114,56,64,69,132,133,4855523
LAE,temperature,2015-08-01 00:00:00+0000,Nadzab,134,94,94,50,54,60,122,127,4203755
LAE,temperature,2015-09-01 00:00:00+0000,Nadzab,134,109,118,53,58,64,132,133,4716283
LAE,temperature,2015-10-01 00:00:00+0000,Nadzab,134,109,111,70,72,76,130,132,4884183
LAE,temperature,2015-11-01 00:00:00+0000,Nadzab,131,39,37,-15,-12,-6,116,125,1688874
LAE,temperature,2015-12-01 00:00:00+0000,Nadzab,18,-20,-25,-55,-51,-44,8,13,-930717
LAE,temperature,2016-01-01 00:00:00+0000,Nadzab,1,-37,-38,-73,-68,-58,-10,-3,-1655207
LAE,temperature,2016-02-01 00:00:00+0000,Nadzab,53,5,7,-56,-51,-44,41,47,229051
LAE,temperature,2016-03-01 00:00:00+0000,Nadzab,79,32,35,-43,-32,-20,64,74,1453892
LAE,temperature,2016-04-01 00:00:00+0000,Nadzab,24,-19,-5,-93,-87,-83,13,17,-824932
LAE,temperature,2016-05-01 00:00:00+0000,Nadzab,-3,-29,-24,-79,-74,-68,-10,-6,-1311661
LAE,temperature,2016-06-01 00:00:00+0000,Nadzab,-23,-68,-70,-100,-100,-99,-32,-26,-2963455
LAE,temperature,2016-07-01 00:00:00+0000,Nadzab,-33,-70,-71,-100,-99,-96,-47,-41,-3163599
LAE,temperature,2016-08-01 00:00:00+0000,Nadzab,67,-15,-17,-76,-66,-53,36,56,-676000
LAE,temperature,2016-09-01 00:00:00+0000,Nadzab,72,45,45,19,22,28,60,66,1962963
LAE,temperature,2016-10-01 00:00:00+0000,Nadzab,58,3,5,-50,-45,-39,44,53,161101
LAE,temperature,2016-11-01 00:00:00+0000,Nadzab,-32,-78,-83,-100,-100,-99,-40,-37,-3374821
LAE,temperature,2016-12-01 00:00:00+0000,Nadzab,-37,-84,-90,-100,-100,-99,-48,-43,-3784061
LAE,temperature,2017-01-01 00:00:00+0000,Nadzab,-50,-57,-57,-68,-68,-67,-52,-51,-82759
LAE,winddirection,2014-01-01 00:00:00+0000,Nadzab,196,130,128,63,68,76,182,190,5834388
LAE,winddirection,2014-02-01 00:00:00+0000,Nadzab,134,96,95,62,63,70,121,125,3909707
LAE,winddirection,2014-03-01 00:00:00+0000,Nadzab,180,127,126,82,83,87,168,173,5708030
LAE,winddirection,2014-04-01 00:00:00+0000,Nadzab,142,99,97,64,69,75,124,131,4284949
LAE,winddirection,2014-05-01 00:00:00+0000,Nadzab,360,99,53,0,0,5,343,358,4463763
LAE,winddirection,2014-06-01 00:00:00+0000,Nadzab,359,304,304,241,247,255,348,354,13151674
LAE,winddirection,2014-07-01 00:00:00+0000,Nadzab,360,256,323,0,1,5,354,358,11431664
LAE,winddirection,2014-08-01 00:00:00+0000,Nadzab,359,305,301,237,248,268,347,352,13657058
LAE,winddirection,2014-09-01 00:00:00+0000,Nadzab,310,219,208,171,174,184,281,299,9470138
LAE,winddirection,2014-10-01 00:00:00+0000,Nadzab,207,129,125,44,48,54,190,201,5775159
LAE,winddirection,2014-11-01 00:00:00+0000,Nadzab,360,51,39,0,1,12,68,357,2204423
LAE,winddirection,2014-12-01 00:00:00+0000,Nadzab,360,312,323,0,2,293,344,353,13945396
LAE,winddirection,2015-01-01 00:00:00+0000,Nadzab,360,168,85,0,1,27,353,357,7517289
LAE,winddirection,2015-02-01 00:00:00+0000,Nadzab,360,53,52,0,5,16,86,97,2169041
LAE,winddirection,2015-03-01 00:00:00+0000,Nadzab,190,142,147,43,48,64,174,181,6339981
LAE,winddirection,2015-04-01 00:00:00+0000,Nadzab,164,106,105,62,66,73,148,158,4606080
LAE,winddirection,2015-05-01 00:00:00+0000,Nadzab,193,140,137,81,85,96,180,187,6273913
LAE,winddirection,2015-06-01 00:00:00+0000,Nadzab,345,230,248,93,97,104,334,339,9951025
LAE,winddirection,2015-07-01 00:00:00+0000,Nadzab,360,298,305,0,1,251,354,357,13322267
LAE,winddirection,2015-08-01 00:00:00+0000,Nadzab,354,286,282,233,236,245,340,347,12790636
LAE,winddirection,2015-09-01 00:00:00+0000,Nadzab,360,80,28,0,0,3,355,358,3492562
LAE,winddirection,2015-10-01 00:00:00+0000,Nadzab,221,151,150,56,62,89,206,212,6774787
LAE,winddirection,2015-11-01 00:00:00+0000,Nadzab,181,150,151,112,118,124,167,174,6486912
LAE,winddirection,2015-12-01 00:00:00+0000,Nadzab,173,100,106,12,15,24,163,168,4473040
LAE,winddirection,2016-01-01 00:00:00+0000,Nadzab,360,100,77,0,0,6,350,357,4474479
LAE,winddirection,2016-02-01 00:00:00+0000,Nadzab,264,204,212,131,141,151,249,256,8558307
LAE,winddirection,2016-03-01 00:00:00+0000,Nadzab,286,239,237,191,196,208,274,278,10709062
LAE,winddirection,2016-04-01 00:00:00+0000,Nadzab,358,286,299,193,203,210,342,352,12388293
LAE,winddirection,2016-05-01 00:00:00+0000,Nadzab,326,205,200,144,146,153,287,317,9167212
LAE,winddirection,2016-06-01 00:00:00+0000,Nadzab,290,237,236,184,193,198,277,283,10266616
LAE,winddirection,2016-07-01 00:00:00+0000,Nadzab,268,215,216,158,168,174,250,260,9619764
LAE,winddirection,2016-08-01 00:00:00+0000,Nadzab,195,159,161,123,126,130,179,185,7112548
LAE,winddirection,2016-09-01 00:00:00+0000,Nadzab,205,168,166,129,133,139,196,200,7272441
LAE,winddirection,2016-10-01 00:00:00+0000,Nadzab,214,181,180,148,155,162,203,210,8087646
LAE,winddirection,2016-11-01 00:00:00+0000,Nadzab,233,190,192,142,149,155,216,227,8212661
LAE,winddirection,2016-12-01 00:00:00+0000,Nadzab,174,86,76,39,45,53,154,167,3852326
LAE,winddirection,2017-01-01 00:00:00+0000,Nadzab,83,70,71,58,59,60,80,81,102090
LAE,windspeed,2014-01-01 00:00:00+0000,Nadzab,108,53,52,0,0,4,101,106,2392526
LAE,windspeed,2014-02-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,101,106,2158624
LAE,windspeed,2014-03-01 00:00:00+0000,Nadzab,108,54,53,0,0,4,102,106,2414706
LAE,windspeed,2014-04-01 00:00:00+0000,Nadzab,108,54,53,0,0,4,102,106,2343787
LAE,windspeed,2014-05-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,101,106,2390607
LAE,windspeed,2014-06-01 00:00:00+0000,Nadzab,108,53,52,0,0,4,101,106,2307392
LAE,windspeed,2014-07-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,101,106,2401750
LAE,windspeed,2014-08-01 00:00:00+0000,Nadzab,108,54,54,0,0,4,101,106,2425117
LAE,windspeed,2014-09-01 00:00:00+0000,Nadzab,108,53,52,0,0,4,101,106,2317395
LAE,windspeed,2014-10-01 00:00:00+0000,Nadzab,108,53,52,0,0,4,101,106,2383648
LAE,windspeed,2014-11-01 00:00:00+0000,Nadzab,108,52,52,0,0,4,101,106,2288657
LAE,windspeed,2014-12-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,102,106,2406314
LAE,windspeed,2015-01-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,102,106,2409185
LAE,windspeed,2015-02-01 00:00:00+0000,Nadzab,108,53,52,0,0,4,102,106,2170904
LAE,windspeed,2015-03-01 00:00:00+0000,Nadzab,108,53,53,0,0,5,101,106,2409190
LAE,windspeed,2015-04-01 00:00:00+0000,Nadzab,108,54,53,0,0,4,101,106,2344984
LAE,windspeed,2015-05-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,102,106,2399486
LAE,windspeed,2015-06-01 00:00:00+0000,Nadzab,108,54,53,0,0,4,101,106,2335180
LAE,windspeed,2015-07-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,101,106,2405469
LAE,windspeed,2015-08-01 00:00:00+0000,Nadzab,108,53,52,0,0,4,101,106,2391513
LAE,windspeed,2015-09-01 00:00:00+0000,Nadzab,108,53,52,0,0,4,101,106,2303874
LAE,windspeed,2015-10-01 00:00:00+0000,Nadzab,108,53,51,0,0,4,101,106,2370703
LAE,windspeed,2015-11-01 00:00:00+0000,Nadzab,108,54,54,0,0,4,101,106,2342343
LAE,windspeed,2015-12-01 00:00:00+0000,Nadzab,108,53,51,0,0,4,102,106,2373339
LAE,windspeed,2016-01-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,101,106,2402602
LAE,windspeed,2016-02-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,102,106,2245639
LAE,windspeed,2016-03-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,102,106,2397290
LAE,windspeed,2016-04-01 00:00:00+0000,Nadzab,108,54,54,0,0,5,101,105,2345010
LAE,windspeed,2016-05-01 00:00:00+0000,Nadzab,108,54,54,0,0,4,102,106,2424963
LAE,windspeed,2016-06-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,102,106,2307891
LAE,windspeed,2016-07-01 00:00:00+0000,Nadzab,108,53,51,0,0,4,101,106,2374843
LAE,windspeed,2016-08-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,102,106,2397218
LAE,windspeed,2016-09-01 00:00:00+0000,Nadzab,108,54,54,0,0,4,101,106,2347267
LAE,windspeed,2016-10-01 00:00:00+0000,Nadzab,108,53,53,0,0,4,101,106,2408106
LAE,windspeed,2016-11-01 00:00:00+0000,Nadzab,108,54,53,0,0,4,102,106,2340504
LAE,windspeed,2016-12-01 00:00:00+0000,Nadzab,108,54,53,0,0,4,102,106,2415058
LAE,windspeed,2017-01-01 00:00:00+0000,Nadzab,108,58,65,0,0,6,98,106,84770
HGU,barometricpressure,2014-01-01 00:00:00+0000,Mount Hagen,994,967,965,953,956,958,985,991,43205374
HGU,barometricpressure,2014-02-01 00:00:00+0000,Mount Hagen,1010,978,973,947,951,957,1005,1008,39447125
HGU,barometricpressure,2014-03-01 00:00:00+0000,Mount Hagen,1057,1027,1030,993,997,1003,1051,1053,45875396
HGU,barometricpressure,2014-04-01 00:00:00+0000,Mount Hagen,997,932,931,895,897,901,982,994,40302573
HGU,barometricpressure,2014-05-01 00:00:00+0000,Mount Hagen,970,912,912,878,879,882,952,968,40755725
HGU,barometricpressure,2014-06-01 00:00:00+0000,Mount Hagen,985,963,963,938,940,946,978,983,41604452
HGU,barometricpressure,2014-07-01 00:00:00+0000,Mount Hagen,969,932,934,893,897,901,964,967,41631295
