LAE,barometricpressure,2013-04-01 00:00:00,Nadzab,934,914,915,890,893,898,928,931,39491991
LAE,barometricpressure,2013-05-01 00:00:00,Nadzab,941,921,920,904,907,910,936,939,41126592
LAE,barometricpressure,2013-06-01 00:00:00,Nadzab,961,939,942,909,913,915,957,959,40575835
LAE,barometricpressure,2013-07-01 00:00:00,Nadzab,972,947,949,921,923,927,967,970,42297125
LAE,barometricpressure,2013-08-01 00:00:00,Nadzab,959,943,943,924,926,931,954,957,42102090
LAE,barometricpressure,2013-09-01 00:00:00,Nadzab,940,903,903,874,879,882,933,937,39048788
LAE,barometricpressure,2013-10-01 00:00:00,Nadzab,929,901,900,870,870,874,921,925,40236506
LAE,barometricpressure,2013-11-01 00:00:00,Nadzab,915,886,884,870,870,871,911,913,38314654
LAE,barometricpressure,2013-12-01 00:00:00,Nadzab,939,911,910,885,888,892,929,933,40690023
LAE,barometricpressure,2014-01-01 00:00:00,Nadzab,942,939,939,934,934,935,941,942,1352417
LAE,dewpoint,2010-01-01 00:00:00,Nadzab,90,65,62,44,47,50,88,89,2913198
LAE,dewpoint,2010-02-01 00:00:00,Nadzab,90,73,80,30,33,41,89,89,2964850
LAE,dewpoint,2010-03-01 00:00:00,Nadzab,90,61,60,30,30,30,88,89,2724304
LAE,dewpoint,2010-04-01 00:00:00,Nadzab,61,43,42,30,30,30,54,57,1869993
LAE,dewpoint,2010-05-01 00:00:00,Nadzab,59,41,40,30,30,31,53,55,1861367
LAE,dewpoint,2010-06-01 00:00:00,Nadzab,90,59,62,30,30,33,85,89,2553025
LAE,dewpoint,2010-07-01 00:00:00,Nadzab,90,57,51,30,30,30,84,88,2548007
LAE,dewpoint,2010-08-01 00:00:00,Nadzab,90,60,58,30,31,34,85,89,2684345
LAE,dewpoint,2010-09-01 00:00:00,Nadzab,82,51,48,30,30,33,72,78,2214628
LAE,dewpoint,2010-10-01 00:00:00,Nadzab,53,36,35,30,30,30,43,47,1637626
LAE,dewpoint,2010-11-01 00:00:00,Nadzab,76,50,48,30,30,30,70,73,2165873
LAE,dewpoint,2010-12-01 00:00:00,Nadzab,86,58,59,30,30,34,78,81,2602615
LAE,dewpoint,2011-01-01 00:00:00,Nadzab,90,68,76,36,38,41,88,89,3074241
LAE,dewpoint,2011-02-01 00:00:00,Nadzab,90,59,58,30,30,34,85,89,2409876
LAE,dewpoint,2011-03-01 00:00:00,Nadzab,90,63,60,33,35,45,84,88,2818720
LAE,dewpoint,2011-04-01 00:00:00,Nadzab,90,74,73,49,51,55,88,89,3223461
LAE,dewpoint,2011-05-01 00:00:00,Nadzab,90,61,61,30,32,39,83,89,2748267
LAE,dewpoint,2011-06-01 00:00:00,Nadzab,76,53,55,30,30,30,68,73,2310383
LAE,dewpoint,2011-07-01 00:00:00,Nadzab,90,70,69,42,47,53,87,89,3167112
LAE,dewpoint,2011-08-01 00:00:00,Nadzab,90,71,69,40,42,47,88,89,3176064
LAE,dewpoint,2011-09-01 00:00:00,Nadzab,90,49,44,30,30,30,83,88,2158017
LAE,dewpoint,2011-10-01 00:00:00,Nadzab,90,62,61,34,35,40,87,89,2806638
LAE,dewpoint,2011-11-01 00:00:00,Nadzab,90,72,72,39,43,46,88,89,3118049
LAE,dewpoint,2011-12-01 00:00:00,Nadzab,90,64,65,30,30,31,85,88,2861178
LAE,dewpoint,2012-01-01 00:00:00,Nadzab,90,68,69,43,43,46,88,89,3075288
LAE,dewpoint,2012-02-01 00:00:00,Nadzab,90,58,58,30,30,32,79,87,2443544
LAE,dewpoint,2012-03-01 00:00:00,Nadzab,90,67,69,33,37,45,83,88,3032712
LAE,dewpoint,2012-04-01 00:00:00,Nadzab,90,65,64,37,39,44,83,87,2833079
LAE,dewpoint,2012-05-01 00:00:00,Nadzab,90,62,66,30,30,32,86,89,2780112
LAE,dewpoint,2012-06-01 00:00:00,Nadzab,59,37,34,30,30,30,52,55,1622103
LAE,dewpoint,2012-07-01 00:00:00,Nadzab,90,68,71,30,31,38,87,89,3067369
LAE,dewpoint,2012-08-01 00:00:00,Nadzab,90,57,58,30,30,31,84,88,2581925
LAE,dewpoint,2012-09-01 00:00:00,Nadzab,79,53,53,30,30,32,69,73,2297707
LAE,dewpoint,2012-10-01 00:00:00,Nadzab,90,74,75,51,54,58,88,89,3316954
LAE,dewpoint,2012-11-01 00:00:00,Nadzab,66,38,36,30,30,30,49,54,1655526
LAE,dewpoint,2012-12-01 00:00:00,Nadzab,90,64,65,30,30,38,88,89,2897712
LAE,dewpoint,2013-01-01 00:00:00,Nadzab,77,45,41,30,30,31,66,71,2014396
LAE,dewpoint,2013-02-01 00:00:00,Nadzab,62,39,37,30,30,30,51,56,1579321
LAE,dewpoint,2013-03-01 00:00:00,Nadzab,90,58,60,30,30,31,85,88,2624325
LAE,dewpoint,2013-04-01 00:00:00,Nadzab,90,65,65,39,42,45,87,89,2834661
LAE,dewpoint,2013-05-01 00:00:00,Nadzab,75,44,43,30,30,30,64,68,1989328
LAE,dewpoint,2013-06-01 00:00:00,Nadzab,70,47,45,30,30,30,63,66,2032752
LAE,dewpoint,2013-07-01 00:00:00,Nadzab,62,38,37,30,30,30,46,57,1710710
LAE,dewpoint,2013-08-01 00:00:00,Nadzab,71,45,41,30,30,30,65,68,2030843
LAE,dewpoint,2013-09-01 00:00:00,Nadzab,90,59,60,30,30,31,81,87,2568360
LAE,dewpoint,2013-10-01 00:00:00,Nadzab,90,79,79,61,66,68,89,89,3568392
LAE,dewpoint,2013-11-01 00:00:00,Nadzab,90,65,63,42,44,47,87,89,2839093
LAE,dewpoint,2013-12-01 00:00:00,Nadzab,84,47,46,30,30,30,71,78,2116083
LAE,dewpoint,2014-01-01 00:00:00,Nadzab,84,80,80,77,77,77,83,83,116221
LAE,humidity,2010-01-01 00:00:00,Nadzab,100,73,71,37,39,43,99,99,3270875
LAE,humidity,2010-02-01 00:00:00,Nadzab,100,72,73,46,47,50,88,97,2909736
LAE,humidity,2010-03-01 00:00:00,Nadzab,90,54,49,24,28,35,81,87,2443050
LAE,humidity,2010-04-01 00:00:00,Nadzab,87,43,41,0,0,4,79,83,1895575
LAE,humidity,2010-05-01 00:00:00,Nadzab,100,63,62,15,19,27,96,99,2845531
LAE,humidity,2010-06-01 00:00:00,Nadzab,100,90,92,68,70,73,99,99,3911891
LAE,humidity,2010-07-01 00:00:00,Nadzab,100,55,48,8,11,18,95,98,2495700
LAE,humidity,2010-08-01 00:00:00,Nadzab,86,51,49,20,21,24,78,81,2296523
LAE,humidity,2010-09-01 00:00:00,Nadzab,53,27,29,0,0,0,46,50,1208156
LAE,humidity,2010-10-01 00:00:00,Nadzab,59,25,26,0,0,0,48,54,1158781
LAE,humidity,2010-11-01 00:00:00,Nadzab,68,29,27,0,0,1,53,64,1259203
LAE,humidity,2010-12-01 00:00:00,Nadzab,100,81,86,43,46,52,98,99,3622960
LAE,humidity,2011-01-01 00:00:00,Nadzab,100,75,74,53,55,59,93,98,3387522
LAE,humidity,2011-02-01 00:00:00,Nadzab,84,65,63,49,51,53,76,79,2624969
LAE,humidity,2011-03-01 00:00:00,Nadzab,100,64,67,7,14,34,89,95,2864894
LAE,humidity,2011-04-01 00:00:00,Nadzab,64,34,33,7,9,17,54,60,1507949
LAE,humidity,2011-05-01 00:00:00,Nadzab,64,31,30,0,0,5,58,61,1417100
LAE,humidity,2011-06-01 00:00:00,Nadzab,70,20,13,0,0,2,60,65,872951
LAE,humidity,2011-07-01 00:00:00,Nadzab,66,23,21,0,0,0,55,62,1046694
LAE,humidity,2011-08-01 00:00:00,Nadzab,79,42,41,9,11,17,69,72,1886204
LAE,humidity,2011-09-01 00:00:00,Nadzab,98,68,70,39,41,45,87,91,2975723
LAE,humidity,2011-10-01 00:00:00,Nadzab,100,83,88,43,44,49,99,99,3723433
LAE,humidity,2011-11-01 00:00:00,Nadzab,100,75,71,47,51,54,97,99,3251575
LAE,humidity,2011-12-01 00:00:00,Nadzab,67,47,47,29,31,34,58,61,2107705
LAE,humidity,2012-01-01 00:00:00,Nadzab,100,66,58,38,40,43,97,99,2948750
LAE,humidity,2012-02-01 00:00:00,Nadzab,88,68,67,49,51,54,83,85,2874145
LAE,humidity,2012-03-01 00:00:00,Nadzab,91,56,54,29,30,36,76,85,2505831
LAE,humidity,2012-04-01 00:00:00,Nadzab,55,37,38,13,14,16,50,52,1602528
LAE,humidity,2012-05-01 00:00:00,Nadzab,49,22,18,0,0,3,44,47,1000228
LAE,humidity,2012-06-01 00:00:00,Nadzab,37,11,8,0,0,0,28,34,502511
LAE,humidity,2012-07-01 00:00:00,Nadzab,62,32,31,5,7,11,49,58,1435546
LAE,humidity,2012-08-01 00:00:00,Nadzab,40,12,11,0,0,0,28,35,565301
LAE,humidity,2012-09-01 00:00:00,Nadzab,47,19,17,0,0,3,36,43,825406
LAE,humidity,2012-10-01 00:00:00,Nadzab,100,57,54,32,33,37,87,97,2561200
LAE,humidity,2012-11-01 00:00:00,Nadzab,98,63,62,24,25,28,92,95,2737327
LAE,humidity,2012-12-01 00:00:00,Nadzab,51,18,18,0,0,0,40,46,834745
LAE,humidity,2013-01-01 00:00:00,Nadzab,65,28,31,0,0,0,49,57,1285193
LAE,humidity,2013-02-01 00:00:00,Nadzab,72,21,12,0,0,0,58,68,871072
LAE,humidity,2013-03-01 00:00:00,Nadzab,53,24,22,2,4,7,44,49,1099868
LAE,humidity,2013-04-01 00:00:00,Nadzab,78,29,20,0,0,0,69,73,1275595
LAE,humidity,2013-05-01 00:00:00,Nadzab,95,62,62,18,19,24,86,90,2777143
LAE,humidity,2013-06-01 00:00:00,Nadzab,55,20,19,0,0,3,45,50,892222
LAE,humidity,2013-07-01 00:00:00,Nadzab,75,22,19,0,0,1,61,69,1006815
LAE,humidity,2013-08-01 00:00:00,Nadzab,100,84,86,52,54,61,98,99,3783923
LAE,humidity,2013-09-01 00:00:00,Nadzab,100,67,69,30,33,36,94,98,2927117
LAE,humidity,2013-10-01 00:00:00,Nadzab,66,36,36,0,0,3,58,62,1609861
LAE,humidity,2013-11-01 00:00:00,Nadzab,41,15,11,0,0,0,33,38,662218
LAE,humidity,2013-12-01 00:00:00,Nadzab,39,12,11,0,0,0,28,35,571427
LAE,humidity,2014-01-01 00:00:00,Nadzab,19,12,12,6,6,6,15,16,18210
LAE,precipitation,2010-01-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15010
LAE,precipitation,2010-02-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,13813
LAE,precipitation,2010-03-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15859
LAE,precipitation,2010-04-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15477
LAE,precipitation,2010-05-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,16192
LAE,precipitation,2010-06-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15765
LAE,precipitation,2010-07-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,14415
LAE,precipitation,2010-08-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15434
LAE,precipitation,2010-09-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,14711
LAE,precipitation,2010-10-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,15003
LAE,precipitation,2010-11-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,15150
LAE,precipitation,2010-12-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,15612
LAE,precipitation,2011-01-01 00:00:00,Nadzab,7,0,0,0,0,0,1,2,15598
LAE,precipitation,2011-02-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,13980
LAE,precipitation,2011-03-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15656
LAE,precipitation,2011-04-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15135
LAE,precipitation,2011-05-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,14354
LAE,precipitation,2011-06-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,16027
LAE,precipitation,2011-07-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,15465
LAE,precipitation,2011-08-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,15221
LAE,precipitation,2011-09-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,14587
LAE,precipitation,2011-10-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15945
LAE,precipitation,2011-11-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15376
LAE,precipitation,2011-12-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15286
LAE,precipitation,2012-01-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15037
LAE,precipitation,2012-02-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,14496
LAE,precipitation,2012-03-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,14974
LAE,precipitation,2012-04-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,14827
LAE,precipitation,2012-05-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,16293
LAE,precipitation,2012-06-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,14443
LAE,precipitation,2012-07-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,15385
LAE,precipitation,2012-08-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,15668
LAE,precipitation,2012-09-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,14816
LAE,precipitation,2012-10-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,14847
LAE,precipitation,2012-11-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15112
LAE,precipitation,2012-12-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15256
LAE,precipitation,2013-01-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15601
LAE,precipitation,2013-02-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,14747
LAE,precipitation,2013-03-01 00:00:00,Nadzab,7,0,0,0,0,0,1,2,15984
LAE,precipitation,2013-04-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,15360
LAE,precipitation,2013-05-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,15307
LAE,precipitation,2013-06-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,15022
LAE,precipitation,2013-07-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,15888
LAE,precipitation,2013-08-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,15560
LAE,precipitation,2013-09-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15752
LAE,precipitation,2013-10-01 00:00:00,Nadzab,6,0,0,0,0,0,1,2,16231
LAE,precipitation,2013-11-01 00:00:00,Nadzab,4,0,0,0,0,0,1,2,15250
LAE,precipitation,2013-12-01 00:00:00,Nadzab,5,0,0,0,0,0,1,2,15884
LAE,precipitation,2014-01-01 00:00:00,Nadzab,3,0,0,0,0,0,1,2,551
LAE,temperature,2010-01-01 00:00:00,Nadzab,74,24,21,-31,-25,-16,62,66,1107210
LAE,temperature,2010-02-01 00:00:00,Nadzab,88,54,53,11,15,27,80,84,2180819
LAE,temperature,2010-03-01 00:00:00,Nadzab,100,28,38,-55,-49,-42,75,93,1279040
LAE,temperature,2010-04-01 00:00:00,Nadzab,-18,-62,-66,-100,-97,-92,-28,-23,-2712970
LAE,temperature,2010-05-01 00:00:00,Nadzab,-22,-61,-57,-100,-99,-93,-36,-28,-2733000
LAE,temperature,2010-06-01 00:00:00,Nadzab,-17,-62,-63,-100,-98,-94,-26,-22,-2705988
LAE,temperature,2010-07-01 00:00:00,Nadzab,-15,-55,-61,-100,-93,-86,-20,-17,-2472287
LAE,temperature,2010-08-01 00:00:00,Nadzab,12,-28,-30,-73,-62,-52,-2,5,-1274050
LAE,temperature,2010-09-01 00:00:00,Nadzab,14,-59,-63,-100,-100,-97,-7,9,-2570631
LAE,temperature,2010-10-01 00:00:00,Nadzab,134,84,87,2,7,20,130,133,3757316
LAE,temperature,2010-11-01 00:00:00,Nadzab,120,64,66,1,3,12,103,112,2794760
LAE,temperature,2010-12-01 00:00:00,Nadzab,129,81,78,25,30,37,116,123,3655468
LAE,temperature,2011-01-01 00:00:00,Nadzab,92,28,37,-35,-31,-27,80,88,1287338
LAE,temperature,2011-02-01 00:00:00,Nadzab,45,9,11,-34,-32,-28,36,40,370359
LAE,temperature,2011-03-01 00:00:00,Nadzab,134,73,80,-21,-13,1,125,131,3261222
LAE,temperature,2011-04-01 00:00:00,Nadzab,134,108,112,51,53,74,132,133,4681801
LAE,temperature,2011-05-01 00:00:00,Nadzab,56,-9,-6,-70,-66,-60,44,50,-444476
LAE,temperature,2011-06-01 00:00:00,Nadzab,34,-2,-2,-56,-49,-26,19,25,-115498
LAE,temperature,2011-07-01 00:00:00,Nadzab,13,-36,-36,-72,-69,-64,-14,4,-1647074
LAE,temperature,2011-08-01 00:00:00,Nadzab,38,-1,-3,-37,-32,-23,22,32,-63539
LAE,temperature,2011-09-01 00:00:00,Nadzab,-25,-70,-72,-100,-100,-98,-39,-29,-3051440
LAE,temperature,2011-10-01 00:00:00,Nadzab,-45,-80,-85,-100,-100,-100,-53,-49,-3585255
LAE,temperature,2011-11-01 00:00:00,Nadzab,-44,-69,-70,-90,-87,-85,-51,-48,-3008436
LAE,temperature,2011-12-01 00:00:00,Nadzab,-22,-60,-62,-90,-85,-81,-33,-28,-2715837
LAE,temperature,2012-01-01 00:00:00,Nadzab,0,-39,-42,-76,-72,-65,-11,-4,-1775418
LAE,temperature,2012-02-01 00:00:00,Nadzab,-3,-43,-40,-98,-93,-89,-10,-7,-1835170
LAE,temperature,2012-03-01 00:00:00,Nadzab,-4,-59,-56,-100,-100,-98,-21,-11,-2651263
LAE,temperature,2012-04-01 00:00:00,Nadzab,14,-51,-63,-100,-99,-95,2,9,-2241056
LAE,temperature,2012-05-01 00:00:00,Nadzab,96,62,65,10,12,33,81,86,2804160
LAE,temperature,2012-06-01 00:00:00,Nadzab,102,55,51,15,17,27,92,97,2383910
LAE,temperature,2012-07-01 00:00:00,Nadzab,134,115,115,84,94,99,131,133,5160308
LAE,temperature,2012-08-01 00:00:00,Nadzab,134,117,119,74,79,87,133,133,5227792
LAE,temperature,2012-09-01 00:00:00,Nadzab,134,126,127,93,99,108,133,133,5457413
LAE,temperature,2012-10-01 00:00:00,Nadzab,134,120,123,92,96,100,133,133,5395041
LAE,temperature,2012-11-01 00:00:00,Nadzab,134,100,109,51,58,65,128,132,4361820
LAE,temperature,2012-12-01 00:00:00,Nadzab,65,23,21,-19,-12,-6,54,60,1053140
LAE,temperature,2013-01-01 00:00:00,Nadzab,134,79,80,29,32,37,126,132,3557009
LAE,temperature,2013-02-01 00:00:00,Nadzab,132,82,80,36,40,48,111,128,3317043
LAE,temperature,2013-03-01 00:00:00,Nadzab,128,28,11,-20,-17,-12,118,122,1288431
LAE,temperature,2013-04-01 00:00:00,Nadzab,134,60,44,12,13,16,119,130,2622714
LAE,temperature,2013-05-01 00:00:00,Nadzab,134,117,121,80,84,88,133,133,5264947
LAE,temperature,2013-06-01 00:00:00,Nadzab,134,109,108,76,78,81,131,133,4712442
LAE,temperature,2013-07-01 00:00:00,Nadzab,134,121,124,88,92,101,133,133,5440574
LAE,temperature,2013-08-01 00:00:00,Nadzab,134,52,52,-52,-46,-36,130,133,2341901
LAE,temperature,2013-09-01 00:00:00,Nadzab,-5,-69,-74,-100,-99,-94,-17,-9,-2981804
LAE,temperature,2013-10-01 00:00:00,Nadzab,-48,-79,-81,-100,-100,-97,-58,-54,-3564208
LAE,temperature,2013-11-01 00:00:00,Nadzab,-20,-58,-58,-100,-99,-92,-28,-23,-2545895
LAE,temperature,2013-12-01 00:00:00,Nadzab,57,-32,-37,-100,-99,-96,32,50,-1464447
LAE,temperature,2014-01-01 00:00:00,Nadzab,60,52,52,47,47,47,56,58,76134
LAE,winddirection,2010-01-01 00:00:00,Nadzab,340,294,293,243,246,254,326,335,13129395
LAE,winddirection,2010-02-01 00:00:00,Nadzab,285,188,180,112,117,127,262,272,7610337
LAE,winddirection,2010-03-01 00:00:00,Nadzab,276,207,220,131,141,154,262,270,9257320
LAE,winddirection,2010-04-01 00:00:00,Nadzab,269,230,228,199,202,206,258,264,9968388
LAE,winddirection,2010-05-01 00:00:00,Nadzab,243,165,159,102,108,117,229,238,7408372
LAE,winddirection,2010-06-01 00:00:00,Nadzab,285,226,227,145,152,165,275,280,9805901
LAE,winddirection,2010-07-01 00:00:00,Nadzab,333,265,263,209,216,223,318,327,11850153
LAE,winddirection,2010-08-01 00:00:00,Nadzab,248,202,206,142,151,164,235,241,9052834
LAE,winddirection,2010-09-01 00:00:00,Nadzab,321,244,250,147,152,180,302,316,10573978
LAE,winddirection,2010-10-01 00:00:00,Nadzab,248,209,210,166,171,177,234,241,9361837
LAE,winddirection,2010-11-01 00:00:00,Nadzab,293,233,226,190,192,200,278,286,10091842
LAE,winddirection,2010-12-01 00:00:00,Nadzab,360,304,304,0,258,271,340,354,13605447
LAE,winddirection,2011-01-01 00:00:00,Nadzab,360,206,318,0,0,2,357,359,9195945
LAE,winddirection,2011-02-01 00:00:00,Nadzab,161,69,65,32,37,42,128,143,2810834
LAE,winddirection,2011-03-01 00:00:00,Nadzab,262,216,217,153,158,177,252,257,9649689
LAE,winddirection,2011-04-01 00:00:00,Nadzab,254,205,203,166,172,179,234,244,8886332
LAE,winddirection,2011-05-01 00:00:00,Nadzab,294,236,231,196,201,209,276,287,10549369
LAE,winddirection,2011-06-01 00:00:00,Nadzab,360,289,295,0,4,227,352,357,12526032
LAE,winddirection,2011-07-01 00:00:00,Nadzab,360,145,115,1,11,26,337,345,6479532
LAE,winddirection,2011-08-01 00:00:00,Nadzab,176,87,74,37,42,48,157,168,3894851
LAE,winddirection,2011-09-01 00:00:00,Nadzab,360,254,272,0,1,15,351,357,10982021
LAE,winddirection,2011-10-01 00:00:00,Nadzab,297,248,251,203,206,211,276,284,11086805
LAE,winddirection,2011-11-01 00:00:00,Nadzab,360,303,309,0,8,278,338,352,13117814
LAE,winddirection,2011-12-01 00:00:00,Nadzab,339,263,269,187,190,195,316,332,11755474
LAE,winddirection,2012-01-01 00:00:00,Nadzab,251,213,218,153,158,167,240,246,9522851
LAE,winddirection,2012-02-01 00:00:00,Nadzab,222,135,128,50,55,63,198,214,5655429
LAE,winddirection,2012-03-01 00:00:00,Nadzab,254,203,198,156,162,169,245,248,9083899
LAE,winddirection,2012-04-01 00:00:00,Nadzab,224,157,150,104,106,114,210,216,6782875
LAE,winddirection,2012-05-01 00:00:00,Nadzab,268,214,226,144,150,157,254,261,9597573
LAE,winddirection,2012-06-01 00:00:00,Nadzab,331,267,262,215,218,222,318,326,11543747
LAE,winddirection,2012-07-01 00:00:00,Nadzab,314,262,262,184,193,206,303,309,11721752
LAE,winddirection,2012-08-01 00:00:00,Nadzab,216,98,99,19,23,32,200,210,4392169
LAE,winddirection,2012-09-01 00:00:00,Nadzab,123,90,89,57,62,70,113,119,3910293
LAE,winddirection,2012-10-01 00:00:00,Nadzab,129,71,67,21,29,39,108,118,3196967
LAE,winddirection,2012-11-01 00:00:00,Nadzab,146,80,70,32,38,45,135,142,3476568
LAE,winddirection,2012-12-01 00:00:00,Nadzab,360,72,49,0,0,4,353,358,3254184
LAE,winddirection,2013-01-01 00:00:00,Nadzab,360,160,66,0,0,2,356,359,7142616
LAE,winddirection,2013-02-01 00:00:00,Nadzab,341,317,318,277,284,293,332,336,12787839
LAE,winddirection,2013-03-01 00:00:00,Nadzab,360,123,75,0,4,10,337,349,5506353
LAE,winddirection,2013-04-01 00:00:00,Nadzab,185,111,110,32,35,46,173,178,4813657
